text,label_path,node_name,complexity,source,generation,original_text,boundary_score,secondary_category
"I'm trying to switch from the Business Pro plan to the Enterprise plan, but I'm getting an error saying the upgrade is not available. Is there a different path I can take?",tech_support/billing/subscriptions,subscriptions,complex,seed,0,,,
"Can you help me configure the notification settings so that I receive alerts only for critical updates, and not for every minor change?",tech_support/product/usage,usage,simple,seed,0,,,
"I know my password, but I'm still getting 'invalid credentials'. Any way to fix this?",tech_support/account/login_issues,login_issues,simple,augmented,1,I remember my password but I'm getting an error saying 'invalid credentials' even after re-entering it. Is there a recovery option?,,
Can you walk me through how to use the collaboration tools in our team workspace? I'm especially interested in assigning tasks and monitoring progress in real time.,tech_support/product/usage,usage,simple,augmented,1,I need a step-by-step tutorial on using the collaboration features in the team workspace—especially how to assign tasks and track progress in real time.,,
"Hey, is it possible to take someone's access to the billing module and just let them work on tickets and update statuses instead?",tech_support/account/permissions,permissions,simple,augmented,1,Can I remove a user's access to the billing module and restrict them to only ticket management and status updates?,,
"My webhook is not receiving any events after setting it up. I've double-checked the URL and it's accessible via a browser, but the logs show no payloads being sent.",tech_support/technical/api_errors,api_errors,simple,seed,0,,,
I remember my password but I'm getting an error saying 'invalid credentials' even after re-entering it. Is there a recovery option?,tech_support/account/login_issues,login_issues,simple,seed,0,,,
"I'm so frustrated—I've been trying to update my account settings for over 20 minutes and still can't get my timezone, language, or two-factor authentication set up! This is urgent because I need to secure my account immediately, and I can't keep waiting for someone to respond. Can someone please help me fix this right now?",tech_support/account/profile,profile,simple,augmented,1,"I'm trying to update my account settings, including timezone, language, and two-factor authentication preferences. Can someone help me set these up securely?",,
"Our API is returning 403 errors intermittently, and we're not sure if this is due to a rate limit issue or if our subscription plan has expired. Can you check if there's a billing change that might be affecting access?",tech_support/billing/subscriptions,subscriptions,complex,boundary,0,,0.75,billing
"When multiple users try to edit the same document simultaneously, the system shows conflicting changes and overwrites one user's input without warning. It's not just a UI issue—it's breaking the collaborative flow.",tech_support/technical/bugs,bugs,medium,seed,0,,,
"We're in the middle of a security breach investigation, and we absolutely can't have regular users changing roles—right now, someone just elevated a junior employee to admin! We need to fix the authorization policies *immediately* so only managers can modify user roles. How do we set this up before the audit finds more issues?",tech_support/account/permissions,permissions,medium,augmented,1,"After a recent security audit, we need to ensure only managers can modify user roles—how do we set up authorization policies for that?",,
"I got a refund for my monthly subscription, but it hasn't shown up in my bank yet. Could you please check on its status and speed up the processing?",tech_support/billing/refunds,refunds,simple,augmented,1,"I received a refund for my monthly subscription, but the amount is still not reflected in my bank account. Can you check the status and expedite the processing?",,
"Our app is taking longer than expected to load on mobile devices, and we suspect it might be due to a recent integration with a third-party analytics SDK that was updated last week. We're seeing inconsistent performance across devices, and some users report timeouts when the app tries to send data to the analytics service.",tech_support/technical/performance,performance,complex,boundary,0,,0.75,integration
Can I remove a user's access to the billing module and restrict them to only ticket management and status updates?,tech_support/account/permissions,permissions,medium,seed,0,,,
"Is it possible to add a feature that allows teams to collaborate on shared task boards with real-time updates? And if so, what's the expected timeline?",tech_support/product/features,features,simple,augmented,1,We'd like to request a new feature that lets teams collaborate on shared task boards with real-time updates. Could you advise on the possibility and timeline?,,
My chargeback was rejected by the bank. How can I appeal or update it?,tech_support/billing/refunds,refunds,simple,augmented,1,"I submitted a chargeback for a recent transaction, but the bank rejected it. What steps can I take to appeal or revise the request?",,
"After upgrading to the latest version of the HubSpot integration SDK, our custom event tracking stopped working. The documentation says it should be backward compatible, but we're seeing data gaps.",tech_support/technical/integration,integration,complex,seed,0,,,
"Hey, I just noticed that our analytics tool stopped syncing data to Google Analytics after we upgraded to version 2.1.3. Feels like there might be a compatibility issue with the new version of our platform. Not sure if anyone’s seen this before?",tech_support/technical/integration,integration,simple,augmented,1,Our analytics tool stopped syncing data to Google Analytics after updating to version 2.1.3. I suspect a compatibility issue with the latest version of our platform.,,
"I received a refund for my monthly subscription, but the amount is still not reflected in my bank account. Can you check the status and expedite the processing?",tech_support/billing/refunds,refunds,medium,seed,0,,,
I am encountering a 401 Unauthorized error when attempting to access the user data endpoint. The API key in question was generated last week. Could this be due to token expiration or a potential issue with the credentials? I would appreciate clarification on whether the key is still valid or if further action is required to resolve this issue.,tech_support/technical/api_errors,api_errors,medium,augmented,1,I'm getting a 401 Unauthorized error when trying to access the user data endpoint. The API key I'm using was generated last week — could there be an issue with token expiration or invalid credentials?,,
I would like to request a copy of my invoice from the previous quarter for tax reporting purposes. Could you please provide it at your earliest convenience?,tech_support/billing/invoices,invoices,simple,augmented,1,I need a copy of my last quarter's invoice for tax purposes. Can you send it over?,,
"I just changed my profile picture by accident and now it's completely disappeared! I need it back immediately—my original image isn't showing up at all, and I'm panicking because I can't even see it in my account! Can you please help me restore it right away?",tech_support/account/profile,profile,simple,augmented,1,I accidentally changed my profile picture and now it's not showing up in my account. How do I restore the original image?,,
Add a new member to premium support and give them access to advanced tools.,tech_support/account/permissions,permissions,simple,augmented,1,I need to assign a new team member to the premium support tier—can you guide me through changing their role and granting access to advanced troubleshooting tools?,,
"I'm requesting a refund for a product I returned, but the refund hasn't been credited to my account after 10 days. Can you look into this?",tech_support/billing/refunds,refunds,simple,seed,0,,,
"I need help updating my account settings because I’ve recently moved to a new time zone—Pacific Standard Time—and want to make sure my profile reflects that. Also, I’d like to change my language preference to English (US) and enable two-factor authentication using the Google Authenticator app. I’m not very tech-savvy, so could you walk me through the steps to set this up securely and confirm that the changes are saved correctly?",tech_support/account/profile,profile,medium,augmented,1,"I'm trying to update my account settings, including timezone, language, and two-factor authentication preferences. Can someone help me set these up securely?",,
"I just updated my payment card, but my subscription isn't renewing anymore. The payment log shows a failure with error code 402. What should I do to fix this?",tech_support/billing/payments,payments,simple,augmented,1,"After updating my payment card, I noticed my subscription has stopped renewing. The payment history shows a failed attempt with code 402. How can I resolve this?",,
"I received an invoice for $1,200 last month, but I didn't subscribe to any plan at that time. Can you investigate and resolve this billing discrepancy?",tech_support/billing/invoices,invoices,medium,seed,0,,,
"I have encountered an issue with my two-factor authentication application, which is currently failing to function. As a result, I am unable to complete the login process. Could you please advise on the appropriate steps to resolve this matter?",tech_support/account/login_issues,login_issues,simple,augmented,1,"My two-factor authentication app stopped working, and I'm unable to complete the login process. What should I do?",,
"I'm seeing a 'Transaction failed due to insufficient funds' error, but my account balance is sufficient. Can you please help me figure out what's going wrong?",tech_support/billing/payments,payments,simple,augmented,1,I'm getting an error message saying 'Transaction failed due to insufficient funds' even though my account has enough balance. Can you help me troubleshoot this?,,
Our junior support agents aren't seeing the customer data dashboard. How do I ensure they have the correct permissions to view it?,tech_support/account/permissions,permissions,simple,seed,0,,,
User dashboard shows wrong timestamps sometimes — events from two days ago appear as today. This breaks audit compliance.,tech_support/technical/bugs,bugs,simple,augmented,1,Our internal logs show that the user dashboard intermittently displays incorrect user activity timestamps—sometimes showing events from two days ago as happening today. This affects audit compliance.,,
"Why does the API endpoint /api/v1/users/profile return a 500 error consistently on mobile browsers, but work fine on desktop Chrome and Safari?",tech_support/technical/bugs,bugs,simple,augmented,1,"The API endpoint /api/v1/users/profile returns a 500 error consistently when accessed from mobile browsers, but works fine on desktop Chrome and Safari. We suspect a backend routing or response handling bug.",,
I'm getting an error message saying 'Transaction failed due to insufficient funds' even though my account has enough balance. Can you help me troubleshoot this?,tech_support/billing/payments,payments,medium,seed,0,,,
We’re reorganizing our support teams and need to shift permissions between departments. How can we make sure the role changes don’t mess up any active tickets that folks are already working on?,tech_support/account/permissions,permissions,simple,augmented,1,We're restructuring our support teams and want to reassign permissions across departments—how do we manage role transitions without disrupting active support tickets?,,
I really need that invoice for last quarter—my taxes are due next week and I can't afford to wait! Can you please send it over right away?,tech_support/billing/invoices,invoices,simple,augmented,1,I need a copy of my last quarter's invoice for tax purposes. Can you send it over?,,
"My two-factor authentication app stopped working, and I'm unable to complete the login process. What should I do?",tech_support/account/login_issues,login_issues,medium,seed,0,,,
"We're getting a 'PCI compliance violation' error when trying to process payments through the payment gateway. Can we resolve this ourselves, or does it need help from a third party?",tech_support/billing/payments,payments,simple,augmented,1,The payment gateway is throwing a 'PCI compliance violation' error during processing. Is this something we can fix on our end or does it require a third-party intervention?,,
"What's the recommended workflow for integrating the product with our existing CRM system using APIs, and are there any common pitfalls to avoid?",tech_support/product/usage,usage,complex,seed,0,,,
"After updating to version 3.2.1, our payment processing feature has completely failed. Specifically, users are reporting that when they complete a purchase, the transaction is submitted successfully (we see it in the backend logs), but no confirmation email or in-app notification is sent. Worse, we’ve received multiple complaints from customers in the Northeast region (especially New York and Boston) that their payments are being charged twice—once in the initial transaction and again shortly after, around 10–15 minutes later. We’ve checked the transaction history in the admin panel and found duplicate entries with identical order IDs and amounts, which suggests a backend duplication issue. This started happening on March 12th, right after the update, and has affected over 120 transactions since then.",tech_support/technical/bugs,bugs,medium,augmented,1,"After updating to version 3.2, the payment processing feature stopped working. Users report that transactions are being submitted but no confirmation is received, and some payments are being double-charged.",,
I recently noticed that my subscription was automatically renewed without my explicit consent. Could you please assist me in modifying my billing cycle to an annual term and disabling future auto-renewals to prevent unintended charges?,tech_support/billing/subscriptions,subscriptions,simple,augmented,1,I noticed my subscription was auto-renewed without my consent. How can I change my billing cycle to annual and avoid future auto-renewals?,,
"Hey, my free trial ended yesterday, but the dashboard still shows it as active. Can you help me figure out how to renew to the Pro plan? Thanks!",tech_support/billing/subscriptions,subscriptions,simple,augmented,1,"My free trial ended yesterday, but I still see the trial period active in my dashboard. How do I renew my subscription to the pro plan?",,
I accidentally changed my profile picture and now it's not showing up in my account. How do I restore the original image?,tech_support/account/profile,profile,simple,seed,0,,,
"I just downloaded the new mobile app, and I'm completely stuck on setting up my first project! I've been trying for 30 minutes and still can't figure out the basic steps—this is way too confusing! Can you please walk me through the initial setup RIGHT NOW?",tech_support/product/usage,usage,simple,augmented,1,"I just downloaded the new mobile app, but I'm not sure how to set up my first project. Can you walk me through the initial setup steps?",,
The app crashes every time I try to upload a large video file—just freezes and closes immediately. No error message appears.,tech_support/technical/bugs,bugs,simple,seed,0,,,
"We have observed intermittent 502 Bad Gateway errors when accessing the API during peak usage periods. The service functions reliably outside of these times, but during high-demand intervals, the error occurs periodically—approximately every few minutes. We are wondering whether this could be attributed to a server-side configuration issue, insufficient load handling, or a timeout-related problem. Could you please investigate and provide insight into the root cause?",tech_support/technical/api_errors,api_errors,medium,augmented,1,"The API returns a 502 Bad Gateway error intermittently. It works fine during off-peak times, but we've seen it fail every few minutes in production. Is there a server-side issue or timeout problem?",,
I forgot my password and also want to update my email address to a new one. Can you help me reset my password and make the change?,tech_support/account/login_issues,login_issues,complex,boundary,0,,0.75,login_issues
"I'm trying to set up notification preferences for our project management tool, and I'd like to configure the alerts so that I only get notified when there are critical updates—like system outages, security patches, or major feature rollouts. I don't want to receive alerts for minor changes, such as status updates or small task modifications, which are too frequent and distract me from important issues.",tech_support/product/usage,usage,medium,augmented,1,"Can you help me configure the notification settings so that I receive alerts only for critical updates, and not for every minor change?",,
"Can you outline the best practice steps for connecting our product to our current CRM via APIs? Also, what are some mistakes people often make when setting this up?",tech_support/product/usage,usage,medium,augmented,1,"What's the recommended workflow for integrating the product with our existing CRM system using APIs, and are there any common pitfalls to avoid?",,
"I'm trying to turn on dark mode in the 'TaskFlow' app on my iPhone 13, but no matter what I do—switching between settings, restarting the app, or tapping the profile icon—it just doesn't show the dark mode option. I've also checked the app settings under 'Appearance' and 'Theme', but there's no toggle for dark mode. Is this a known issue, or does it only work with a premium subscription like the Pro plan?",tech_support/product/features,features,medium,augmented,1,I can't seem to enable the dark mode in the app—does this feature require a premium subscription?,,
"I upgraded my subscription plan last month, but I'm still being charged for the original plan's pricing. Can you explain why and help me get a refund for the overcharged amount?",tech_support/billing/refunds,refunds,complex,boundary,0,,0.75,refunds
Payment gateway showing PCI compliance error. Can we fix this ourselves or does it need a third party?,tech_support/billing/payments,payments,simple,augmented,1,The payment gateway is throwing a 'PCI compliance violation' error during processing. Is this something we can fix on our end or does it require a third-party intervention?,,
"I returned a product and expected a refund, but it's not showing up in my account after 10 days. Could you please check on the status of my refund?",tech_support/billing/refunds,refunds,simple,augmented,1,"I'm requesting a refund for a product I returned, but the refund hasn't been credited to my account after 10 days. Can you look into this?",,
"After updating my payment card, I noticed my subscription has stopped renewing. The payment history shows a failed attempt with code 402. How can I resolve this?",tech_support/billing/payments,payments,complex,seed,0,,,
"I recently tried to add a new payment method through the dashboard, but the system rejected it with a 'Payment method not supported' error. Is this a known issue?",tech_support/billing/payments,payments,medium,seed,0,,,
"The API endpoint /api/v1/users/profile returns a 500 error consistently when accessed from mobile browsers, but works fine on desktop Chrome and Safari. We suspect a backend routing or response handling bug.",tech_support/technical/bugs,bugs,complex,seed,0,,,
"This system is crashing every 30 minutes during normal usage — it’s literally just sitting there, then the CPU spikes like a wild ride and crashes hard! We can’t afford this downtime, especially with clients relying on it. Someone needs to fix this immediately!",tech_support/technical/performance,performance,simple,augmented,1,The system is crashing every 30 minutes under load — seems like the CPU usage spikes and then drops suddenly.,,
"Where can I find my detailed billing history, including all past invoices, payment statuses, and tax breakdowns?",tech_support/billing/invoices,invoices,medium,seed,0,,,
"The product's new AI-powered search feature doesn't seem to work as described in the documentation — it returns irrelevant results, and I can't find any example use cases or configuration options in the user guide.",tech_support/product/documentation,documentation,complex,boundary,0,,0.85,documentation
Getting a 401 error when accessing user data. API key was generated last week — could it have expired or be invalid?,tech_support/technical/api_errors,api_errors,simple,augmented,1,I'm getting a 401 Unauthorized error when trying to access the user data endpoint. The API key I'm using was generated last week — could there be an issue with token expiration or invalid credentials?,,
"I am encountering difficulty understanding the 'Advanced Filtering' section of the user manual. The terminology employed is inconsistent, and the provided examples do not accurately reflect the actual behavior observed within the interface. Could you please clarify the correct syntax and offer a practical, real-world scenario that demonstrates its application?",tech_support/product/documentation,documentation,medium,augmented,1,The 'advanced filtering' section in the user manual is confusing. The terminology used is inconsistent and the examples don't match the actual interface behavior. Could you clarify the syntax and provide a real-world use case?,,
The setup guide for the API integration section is missing key steps. Can you provide a step-by-step example with sample code and environment configuration details?,tech_support/product/documentation,documentation,medium,seed,0,,,
